from_id,to_id,score
535,300,3.0
535,135,3.0
535,50,5.0
535,498,4.0
535,382,5.0
535,632,4.0
535,277,5.0
535,162,3.0
535,638,4.0
332,770,3.0
332,693,5.0
332,229,5.0
332,284,5.0
332,673,5.0
332,98,5.0
332,1150,3.0
332,696,3.0
332,1016,5.0
332,1013,3.0
332,82,5.0
332,655,5.0
332,288,5.0
332,354,5.0
332,271,4.0
332,7,4.0
332,1218,5.0
332,97,5.0
332,235,3.0
332,291,4.0
332,449,4.0
332,218,5.0
332,928,5.0
332,204,4.0
332,879,4.0
332,934,2.0
332,22,5.0
332,546,4.0
332,5,5.0
332,866,2.0
332,1028,4.0
332,265,4.0
332,127,5.0
332,120,4.0
332,53,3.0
332,684,5.0
332,174,5.0
332,106,4.0
332,1011,3.0
332,293,4.0
332,12,5.0
332,257,4.0
332,11,5.0
332,159,5.0
332,763,5.0
332,456,4.0
332,1090,5.0
332,322,4.0
332,1047,3.0
332,824,3.0
332,328,5.0
332,746,5.0
332,369,4.0
332,237,5.0
332,123,4.0
332,679,5.0
332,405,4.0
332,227,5.0
332,841,4.0
332,234,5.0
332,895,5.0
332,845,3.0
332,450,5.0
332,172,5.0
332,121,5.0
332,77,4.0
332,406,3.0
332,294,5.0
332,230,5.0
332,96,5.0
332,452,4.0
332,118,5.0
332,983,2.0
332,195,5.0
332,73,4.0
332,9,4.0
332,327,5.0
332,356,3.0
332,660,3.0
332,255,4.0
332,1157,4.0
332,471,4.0
332,226,5.0
332,568,4.0
332,225,3.0
332,147,4.0
332,350,4.0
332,50,5.0
332,472,3.0
332,820,4.0
332,245,4.0
332,984,2.0
277,257,3.0
277,255,4.0
277,1197,4.0
277,273,5.0
277,9,4.0
277,151,3.0
277,117,4.0
277,591,4.0
277,302,4.0
277,15,4.0
277,121,2.0
277,181,3.0
277,25,4.0
277,872,3.0
277,93,4.0
277,274,4.0
277,237,4.0
277,844,4.0
277,925,4.0
277,619,4.0
277,111,4.0
277,472,1.0
277,258,4.0
277,100,4.0
277,1008,3.0
277,1,4.0
277,1012,3.0
570,302,4.0
570,288,2.0
570,324,2.0
570,301,3.0
570,305,5.0
570,258,3.0
570,289,1.0
570,271,4.0
570,886,2.0
570,358,2.0
570,321,1.0
642,70,2.0
642,921,5.0
642,132,3.0
642,105,5.0
642,1033,3.0
642,133,5.0
642,375,1.0
642,258,3.0
642,72,4.0
642,468,3.0
642,501,2.0
642,596,5.0
642,1011,3.0
642,1178,3.0
642,65,4.0
642,259,5.0
642,240,3.0
642,294,5.0
642,826,5.0
642,996,2.0
642,80,5.0
642,1029,3.0
642,44,3.0
642,462,4.0
642,88,5.0
642,364,5.0
642,148,5.0
642,1413,3.0
642,29,5.0
642,597,4.0
642,391,4.0
642,729,3.0
642,1480,1.0
642,233,4.0
642,575,3.0
642,8,5.0
642,82,5.0
642,1140,4.0
642,974,3.0
642,624,3.0
642,485,5.0
642,99,2.0
642,125,4.0
642,731,5.0
642,1014,5.0
642,542,5.0
642,138,4.0
642,1311,3.0
642,376,3.0
642,216,3.0
642,463,3.0
642,862,4.0
642,90,4.0
642,313,5.0
642,418,5.0
642,234,1.0
642,254,4.0
642,723,4.0
642,153,3.0
642,168,5.0
642,204,4.0
642,49,4.0
642,1095,2.0
642,365,4.0
642,465,4.0
642,1126,1.0
642,377,3.0
642,404,3.0
642,225,4.0
642,383,5.0
642,66,5.0
642,96,5.0
642,165,4.0
642,554,4.0
642,13,4.0
642,423,3.0
642,166,5.0
642,1066,3.0
642,1030,4.0
642,832,3.0
642,422,3.0
642,1047,3.0
642,1136,4.0
642,67,4.0
642,122,2.0
642,356,4.0
642,141,4.0
642,679,2.0
642,739,5.0
642,651,4.0
642,2,4.0
642,801,3.0
642,783,4.0
642,237,5.0
642,571,3.0
642,742,5.0
642,780,5.0
642,472,5.0
642,427,3.0
642,628,3.0
642,931,4.0
642,993,4.0
642,136,3.0
642,51,5.0
642,173,5.0
642,1239,4.0
642,1078,5.0
642,54,4.0
642,411,5.0
642,416,5.0
642,140,3.0
642,407,5.0
642,117,4.0
642,496,4.0
642,771,3.0
642,288,1.0
642,775,4.0
642,584,4.0
642,569,2.0
642,725,4.0
642,1133,3.0
642,609,3.0
642,91,4.0
642,1336,2.0
642,1185,4.0
642,118,3.0
642,147,4.0
642,384,5.0
642,1054,3.0
642,796,4.0
642,1425,2.0
642,1091,4.0
642,779,3.0
642,121,5.0
642,926,5.0
642,393,5.0
642,191,4.0
642,812,4.0
642,928,5.0
642,432,2.0
642,660,3.0
642,40,4.0
642,794,4.0
642,64,5.0
642,58,3.0
642,252,5.0
642,568,4.0
642,452,1.0
642,357,2.0
642,402,4.0
642,400,4.0
642,748,5.0
642,1287,2.0
642,477,5.0
642,553,5.0
642,1182,2.0
642,998,3.0
642,756,5.0
642,955,3.0
340,172,4.0
340,204,4.0
340,1133,5.0
340,265,5.0
340,186,4.0
340,402,4.0
340,504,1.0
340,71,5.0
340,486,4.0
340,215,5.0
340,88,5.0
340,50,4.0
340,520,5.0
340,173,5.0
340,143,5.0
340,662,2.0
340,428,1.0
340,66,5.0
340,502,2.0
340,95,5.0
340,497,5.0
340,196,4.0
641,59,4.0
641,514,4.0
641,192,4.0
641,484,5.0
641,865,5.0
641,268,4.0
641,496,2.0
641,427,4.0
641,242,5.0
641,513,5.0
641,64,4.0
641,30,4.0
641,134,5.0
641,23,5.0
641,657,4.0
641,270,3.0
641,336,3.0
641,558,5.0
641,483,5.0
641,258,3.0
284,304,4.0
284,269,4.0
284,906,3.0
284,258,4.0
284,259,2.0
284,339,3.0
284,682,3.0
284,313,3.0
284,344,4.0
284,328,4.0
284,286,4.0
284,324,3.0
284,300,3.0
284,301,5.0
284,347,5.0
284,268,5.0
284,938,3.0
284,690,3.0
284,754,3.0
284,310,3.0
284,687,3.0
284,303,5.0
284,302,4.0
284,270,3.0
448,1294,1.0
448,269,5.0
448,303,4.0
448,268,3.0
448,316,1.0
448,900,3.0
448,305,4.0
448,887,2.0
448,902,4.0
448,286,2.0
448,344,4.0
448,271,4.0
448,327,2.0
448,319,5.0
448,302,5.0
448,1062,5.0
448,288,1.0
448,270,5.0
448,312,1.0
312,692,4.0
312,153,2.0
312,573,5.0
312,494,5.0
312,121,3.0
312,641,5.0
312,408,4.0
312,631,5.0
312,1203,5.0
312,847,3.0
312,144,1.0
312,639,5.0
312,675,5.0
312,1124,4.0
312,57,5.0
312,587,3.0
312,498,5.0
312,132,5.0
312,357,5.0
312,603,5.0
312,482,5.0
312,483,5.0
312,443,4.0
312,659,5.0
312,275,5.0
312,8,5.0
312,604,5.0
312,157,1.0
312,205,5.0
312,705,5.0
312,52,5.0
312,528,5.0
312,543,5.0
312,503,5.0
312,474,5.0
312,1116,3.0
312,114,5.0
312,173,3.0
312,265,1.0
312,516,3.0
312,195,5.0
312,156,3.0
312,611,5.0
312,204,4.0
312,713,5.0
312,609,3.0
312,372,3.0
312,512,3.0
312,71,4.0
312,186,3.0
312,633,5.0
312,89,5.0
312,863,5.0
312,276,4.0
312,1,5.0
312,434,3.0
312,69,4.0
312,206,5.0
312,463,5.0
312,632,3.0
312,493,5.0
312,521,5.0
312,176,4.0
312,654,5.0
312,1126,4.0
312,510,5.0
312,208,5.0
312,519,5.0
312,432,5.0
312,663,5.0
312,835,5.0
312,1020,5.0
312,1451,4.0
312,515,5.0
312,207,5.0
312,175,3.0
312,490,5.0
312,607,5.0
312,640,2.0
312,596,5.0
312,172,4.0
312,945,5.0
312,506,4.0
312,23,4.0
312,1192,3.0
312,10,5.0
312,1298,5.0
312,610,5.0
312,673,5.0
312,740,4.0
312,507,5.0
312,660,4.0
312,419,3.0
312,222,3.0
312,178,5.0
312,97,5.0
312,530,5.0
312,813,5.0
312,638,5.0
312,50,5.0
312,614,4.0
312,618,5.0
312,1050,5.0
312,124,3.0
312,459,4.0
312,484,5.0
312,429,5.0
312,197,4.0
312,511,5.0
312,647,5.0
312,83,4.0
312,199,5.0
753,673,1.0
753,898,4.0
753,515,5.0
753,96,1.0
753,182,3.0
753,484,5.0
753,483,5.0
753,499,3.0
753,462,4.0
753,50,4.0
753,215,5.0
753,211,4.0
753,134,4.0
753,504,3.0
753,435,4.0
753,527,4.0
753,242,4.0
753,347,2.0
753,357,4.0
753,657,5.0
753,98,5.0
753,304,4.0
753,69,4.0
753,187,3.0
753,316,4.0
753,269,5.0
753,183,1.0
753,89,3.0
753,172,3.0
148,408,5.0
148,114,5.0
148,70,5.0
148,1149,5.0
148,501,4.0
148,98,3.0
148,596,5.0
148,71,5.0
148,473,5.0
148,169,5.0
148,507,5.0
148,163,4.0
148,7,5.0
148,78,1.0
148,204,3.0
148,432,5.0
148,69,5.0
148,209,5.0
148,151,4.0
148,496,3.0
148,521,1.0
148,222,4.0
148,181,5.0
148,56,5.0
148,227,4.0
148,418,3.0
148,168,5.0
148,135,5.0
148,663,5.0
148,190,2.0
148,969,4.0
148,189,4.0
148,127,1.0
96,479,4.0
96,519,4.0
96,645,5.0
96,64,5.0
96,100,5.0
96,170,5.0
96,478,2.0
96,483,5.0
96,435,3.0
96,1232,5.0
96,1154,5.0
96,96,4.0
96,79,4.0
96,185,5.0
96,187,5.0
96,42,1.0
96,7,5.0
96,318,5.0
96,181,5.0
96,216,4.0
96,190,4.0
96,486,3.0
96,89,5.0
96,127,5.0
96,183,4.0
96,514,4.0
96,196,4.0
96,234,4.0
28,209,4.0
28,201,3.0
28,79,4.0
28,7,5.0
28,234,4.0
28,12,4.0
28,895,4.0
28,184,4.0
28,282,4.0
28,441,2.0
28,480,5.0
28,143,4.0
28,294,3.0
28,145,3.0
28,423,2.0
28,89,4.0
28,450,1.0
28,665,3.0
28,436,5.0
28,800,4.0
28,258,5.0
28,11,4.0
28,164,4.0
28,670,4.0
28,200,2.0
28,176,5.0
28,429,5.0
28,117,4.0
28,322,2.0
28,28,4.0
28,185,5.0
28,229,2.0
28,230,4.0
28,5,3.0
28,96,5.0
28,448,4.0
28,31,4.0
28,672,3.0
28,567,4.0
28,603,3.0
644,300,5.0
644,294,4.0
644,50,4.0
644,243,4.0
644,121,5.0
644,307,4.0
644,597,4.0
644,1610,3.0
644,289,1.0
644,291,4.0
644,328,4.0
644,1025,4.0
644,181,4.0
644,298,4.0
644,457,4.0
644,250,4.0
644,259,4.0
644,977,4.0
644,276,4.0
644,873,4.0
644,308,4.0
773,169,5.0
773,27,1.0
773,959,4.0
773,239,4.0
773,639,4.0
773,92,4.0
773,56,2.0
773,238,4.0
773,191,4.0
773,60,5.0
773,53,3.0
773,175,4.0
773,218,2.0
773,1475,4.0
773,52,3.0
773,45,4.0
773,769,1.0
773,1187,3.0
773,171,5.0
773,228,3.0
773,100,4.0
773,14,5.0
773,47,4.0
773,792,4.0
773,531,5.0
773,403,2.0
773,176,4.0
773,1240,3.0
773,393,2.0
773,354,2.0
773,547,4.0
773,179,5.0
773,958,4.0
773,198,4.0
773,1,3.0
773,221,2.0
773,427,3.0
773,145,3.0
773,13,4.0
773,924,1.0
773,364,4.0
773,184,2.0
773,265,2.0
773,154,5.0
773,209,5.0
773,428,4.0
773,98,4.0
773,940,2.0
773,216,4.0
773,181,5.0
773,919,5.0
773,357,4.0
773,168,5.0
773,170,5.0
773,288,2.0
773,42,3.0
773,93,3.0
773,7,2.0
773,1529,5.0
773,286,3.0
773,235,4.0
773,652,3.0
773,1036,3.0
773,318,4.0
773,1555,4.0
773,343,1.0
773,732,3.0
773,11,2.0
773,23,5.0
773,720,1.0
773,568,1.0
773,251,3.0
773,324,3.0
773,174,3.0
773,153,5.0
773,264,2.0
773,200,4.0
773,29,2.0
773,68,2.0
773,1252,4.0
773,895,2.0
923,410,3.0
923,333,5.0
923,827,3.0
923,762,4.0
923,174,5.0
923,181,5.0
923,831,4.0
923,288,5.0
923,117,4.0
923,928,4.0
923,125,4.0
923,295,5.0
923,322,4.0
923,291,4.0
923,105,4.0
923,100,5.0
923,685,4.0
923,222,4.0
923,280,3.0
923,460,4.0
923,823,4.0
923,628,4.0
923,293,4.0
923,325,4.0
923,294,4.0
923,742,4.0
923,9,4.0
923,1277,5.0
923,475,5.0
923,121,4.0
923,1,3.0
923,815,4.0
923,249,4.0
923,1017,5.0
923,866,4.0
923,591,5.0
923,248,4.0
796,1074,1.0
796,184,1.0
796,418,4.0
796,679,4.0
796,87,5.0
796,159,3.0
796,540,2.0
796,154,3.0
796,270,4.0
796,164,3.0
796,193,3.0
796,399,4.0
796,517,2.0
796,742,3.0
796,765,3.0
796,49,3.0
796,576,3.0
796,168,5.0
796,202,4.0
796,26,2.0
796,5,4.0
796,855,3.0
796,4,5.0
796,1090,4.0
796,1269,5.0
796,1228,4.0
796,203,3.0
796,419,5.0
796,278,4.0
796,29,3.0
796,273,2.0
796,520,3.0
796,98,5.0
796,282,4.0
796,326,4.0
796,974,3.0
796,815,4.0
796,249,1.0
796,291,4.0
796,313,4.0
796,218,3.0
796,219,4.0
796,186,3.0
796,564,1.0
796,2,5.0
796,873,3.0
796,487,5.0
796,198,4.0
796,271,5.0
796,222,5.0
796,403,4.0
796,474,2.0
796,38,5.0
796,1037,2.0
796,1041,5.0
796,280,4.0
796,597,5.0
796,809,4.0
796,211,3.0
796,132,4.0
796,191,4.0
796,755,4.0
796,187,5.0
796,821,4.0
796,659,3.0
796,949,4.0
796,396,2.0
796,89,5.0
796,258,4.0
796,628,4.0
796,272,4.0
796,50,5.0
796,722,3.0
796,510,3.0
796,549,3.0
796,566,4.0
796,389,4.0
796,623,3.0
796,286,2.0
796,570,2.0
796,443,2.0
796,739,5.0
796,434,4.0
796,188,2.0
796,238,3.0
796,45,3.0
796,1303,2.0
796,151,5.0
796,484,5.0
796,12,5.0
796,516,4.0
796,554,2.0
796,281,4.0
796,307,4.0
796,69,5.0
796,761,3.0
796,880,3.0
796,414,3.0
796,409,3.0
796,500,4.0
796,298,5.0
796,586,3.0
796,747,4.0
796,180,2.0
796,106,2.0
796,432,2.0
796,553,4.0
796,39,3.0
796,86,5.0
796,480,4.0
796,768,2.0
796,797,3.0
796,118,4.0
796,182,4.0
796,82,3.0
796,1297,2.0
796,144,5.0
796,665,2.0
796,356,4.0
796,429,4.0
796,391,4.0
796,54,4.0
796,236,4.0
796,1046,3.0
796,134,3.0
796,23,2.0
796,514,3.0
796,769,4.0
796,143,5.0
796,849,4.0
796,200,5.0
796,578,4.0
796,48,3.0
796,779,3.0
796,405,5.0
796,1197,3.0
796,294,3.0
796,248,3.0
796,385,5.0
796,300,4.0
796,36,1.0
796,550,3.0
796,1039,4.0
796,1511,3.0
796,778,4.0
796,685,4.0
796,8,5.0
796,245,3.0
796,216,5.0
796,43,4.0
796,64,4.0
796,1032,3.0
796,486,5.0
796,342,5.0
796,195,5.0
796,477,2.0
796,125,4.0
796,530,3.0
796,660,5.0
796,333,5.0
796,607,4.0
796,284,3.0
796,213,4.0
796,672,3.0
796,88,5.0
796,53,1.0
796,649,3.0
796,99,3.0
796,91,2.0
796,573,4.0
796,662,5.0
796,145,2.0
796,199,3.0
796,323,2.0
796,939,3.0
796,77,5.0
796,58,3.0
796,94,3.0
796,274,5.0
367,1012,4.0
367,246,4.0
367,760,4.0
367,441,3.0
367,665,5.0
367,436,4.0
367,334,4.0
367,56,5.0
367,448,4.0
367,288,5.0
367,219,4.0
367,258,4.0
367,379,4.0
367,567,4.0
367,234,4.0
367,561,4.0
367,218,4.0
367,559,4.0
367,672,4.0
367,333,4.0
367,302,5.0
367,670,4.0
367,637,3.0
367,98,5.0
367,5,4.0
367,443,4.0
367,268,4.0
367,876,3.0
367,331,4.0
424,261,3.0
424,9,5.0
424,14,4.0
424,989,2.0
424,689,1.0
424,127,4.0
424,310,3.0
424,538,5.0
424,288,1.0
424,681,3.0
424,740,5.0
424,1084,5.0
424,15,4.0
424,1,1.0
424,882,3.0
424,100,5.0
424,508,3.0
424,286,4.0
424,969,1.0
424,840,4.0
424,304,4.0
424,300,2.0
798,1,4.0
798,1119,3.0
798,274,5.0
798,138,3.0
798,480,3.0
798,21,5.0
798,1089,3.0
798,993,3.0
798,1249,4.0
798,563,2.0
798,257,4.0
798,690,4.0
798,832,4.0
798,367,3.0
798,465,4.0
798,222,3.0
798,270,4.0
798,29,4.0
798,576,3.0
798,52,3.0
798,71,3.0
798,118,4.0
798,810,3.0
798,231,2.0
798,1270,3.0
798,444,2.0
798,953,2.0
798,66,3.0
798,163,3.0
798,795,3.0
798,1283,4.0
798,862,3.0
798,825,3.0
798,321,3.0
798,1544,3.0
798,259,5.0
798,228,3.0
798,1539,2.0
798,1425,4.0
798,722,3.0
798,623,3.0
798,740,2.0
798,486,4.0
798,289,3.0
798,1023,3.0
798,225,4.0
798,98,1.0
798,705,4.0
798,208,3.0
798,707,2.0
798,769,2.0
798,380,3.0
798,1297,3.0
798,709,5.0
798,204,4.0
798,949,3.0
798,720,5.0
798,194,4.0
798,491,4.0
798,781,2.0
798,1066,2.0
798,1469,3.0
798,946,2.0
798,82,4.0
798,602,3.0
798,110,4.0
798,451,2.0
798,996,3.0
798,400,3.0
798,49,4.0
798,162,3.0
798,258,4.0
798,121,5.0
798,1285,3.0
798,472,3.0
798,577,2.0
798,420,3.0
798,394,4.0
798,415,3.0
798,1032,3.0
798,878,4.0
798,736,5.0
798,418,4.0
798,73,4.0
798,671,2.0
798,648,3.0
798,1435,2.0
798,571,3.0
798,785,3.0
798,72,3.0
798,1035,4.0
798,476,2.0
798,172,4.0
798,746,4.0
798,140,4.0
798,755,3.0
798,801,3.0
798,694,3.0
798,181,5.0
798,1446,4.0
798,399,5.0
798,419,4.0
798,728,4.0
798,1337,3.0
798,133,3.0
798,703,4.0
798,815,5.0
798,132,4.0
798,1102,4.0
798,699,3.0
798,402,3.0
798,83,4.0
798,393,3.0
798,731,3.0
798,930,5.0
798,281,4.0
798,926,4.0
798,827,4.0
798,443,3.0
798,659,4.0
582,948,1.0
582,246,4.0
582,750,5.0
582,826,3.0
582,181,4.0
582,121,3.0
582,50,5.0
582,477,4.0
582,455,1.0
582,763,2.0
582,15,3.0
582,369,1.0
582,293,5.0
582,1033,2.0
582,597,3.0
582,547,4.0
582,932,2.0
582,125,3.0
582,742,3.0
582,100,5.0
582,676,2.0
582,313,5.0
582,473,3.0
582,294,1.0
582,988,1.0
582,117,3.0
582,321,3.0
582,240,4.0
582,328,3.0
582,25,3.0
582,831,2.0
587,995,3.0
587,327,3.0
587,881,2.0
587,879,1.0
587,347,3.0
587,688,3.0
587,873,3.0
587,682,3.0
587,1624,2.0
587,259,4.0
587,288,4.0
587,749,2.0
587,687,1.0
587,350,3.0
587,1483,4.0
587,905,3.0
587,340,5.0
587,690,3.0
587,691,4.0
587,266,1.0
587,271,4.0
587,316,4.0
587,353,2.0
587,937,4.0
587,878,2.0
587,304,4.0
587,895,4.0
587,750,3.0
587,351,2.0
587,308,3.0
587,313,5.0
587,880,3.0
587,268,4.0
587,918,3.0
587,264,4.0
587,689,1.0
587,876,2.0
587,914,4.0
587,333,4.0
587,289,3.0
587,331,3.0
587,890,1.0
587,301,3.0
587,262,4.0
587,319,3.0
587,916,3.0
587,328,1.0
587,322,3.0
587,292,3.0
129,303,3.0
129,339,2.0
129,995,2.0
129,307,2.0
129,258,2.0
129,268,1.0
129,327,3.0
129,245,2.0
129,302,4.0
129,748,2.0
129,242,4.0
129,906,5.0
129,304,3.0
129,1176,4.0
129,323,1.0
183,241,4.0
183,225,1.0
183,250,2.0
183,720,4.0
183,159,4.0
183,265,2.0
183,203,3.0
183,227,4.0
183,331,3.0
183,450,3.0
183,257,2.0
183,294,3.0
183,270,3.0
183,229,3.0
183,77,3.0
183,55,4.0
183,1159,3.0
183,210,3.0
183,181,2.0
183,1090,2.0
183,356,3.0
183,228,4.0
183,431,2.0
183,177,5.0
183,449,2.0
183,739,4.0
183,258,3.0
146,1022,5.0
146,307,3.0
146,262,4.0
146,1294,4.0
146,347,3.0
146,313,4.0
146,688,1.0
146,346,4.0
146,328,3.0
146,271,3.0
146,331,5.0
146,1293,5.0
146,315,5.0
146,345,4.0
146,294,1.0
142,82,4.0
142,243,1.0
142,189,4.0
142,28,4.0
142,362,3.0
142,350,4.0
142,89,3.0
142,55,2.0
142,358,2.0
142,124,4.0
142,514,5.0
142,259,3.0
142,315,3.0
142,147,1.0
142,338,2.0
142,322,2.0
142,134,5.0
598,349,4.0
598,750,5.0
598,292,4.0
598,898,4.0
598,308,4.0
598,258,5.0
598,343,2.0
598,895,2.0
598,286,5.0
598,748,4.0
598,22,5.0
598,260,3.0
598,300,4.0
717,748,3.0
717,25,5.0
717,293,5.0
717,268,5.0
717,322,5.0
717,290,3.0
717,117,4.0
717,235,4.0
717,291,4.0
717,111,4.0
717,271,2.0
717,751,4.0
717,106,4.0
717,246,5.0
717,358,2.0
717,975,2.0
717,678,3.0
717,307,5.0
717,890,1.0
717,125,4.0
717,126,5.0
717,831,3.0
717,300,5.0
717,333,4.0
717,685,4.0
717,299,4.0
717,866,1.0
717,343,4.0
717,825,2.0
717,1282,4.0
717,326,3.0
717,24,2.0
717,455,2.0
717,303,4.0
717,742,5.0
717,313,5.0
717,289,4.0
717,121,2.0
717,285,5.0
717,887,5.0
717,628,5.0
717,1011,4.0
717,476,4.0
717,127,4.0
717,1047,4.0
717,258,5.0
717,995,5.0
186,148,4.0
186,281,4.0
186,385,4.0
186,588,4.0
186,925,5.0
186,977,3.0
186,591,4.0
186,742,3.0
186,770,2.0
186,1277,4.0
186,1253,4.0
186,71,5.0
186,554,1.0
186,44,5.0
186,288,1.0
186,225,4.0
186,939,5.0
186,546,4.0
186,100,4.0
186,717,3.0
186,300,5.0
186,243,2.0
186,1016,5.0
186,1399,2.0
186,595,3.0
186,568,4.0
186,332,4.0
186,540,4.0
186,56,3.0
186,1336,3.0
186,1083,1.0
186,356,5.0
186,684,4.0
186,38,5.0
186,477,4.0
186,258,1.0
186,298,3.0
186,820,2.0
186,159,5.0
186,12,1.0
186,55,4.0
186,1042,5.0
186,177,4.0
186,77,5.0
186,405,3.0
186,295,2.0
58,144,4.0
58,173,5.0
58,709,5.0
58,214,2.0
58,100,5.0
58,284,4.0
58,1100,2.0
58,272,5.0
58,45,5.0
58,1097,5.0
58,248,4.0
58,850,5.0
58,347,3.0
58,340,4.0
58,1106,4.0
58,425,5.0
58,813,5.0
58,275,5.0
58,283,1.0
58,64,5.0
58,950,1.0
58,61,5.0
58,684,4.0
58,490,4.0
58,381,4.0
58,69,1.0
58,923,5.0
58,1102,1.0
58,955,4.0
58,123,4.0
58,1103,5.0
58,89,3.0
58,120,2.0
58,194,3.0
58,496,2.0
58,176,4.0
58,692,2.0
58,11,5.0
58,645,5.0
58,300,4.0
58,310,4.0
58,171,5.0
58,732,3.0
58,1089,1.0
58,70,4.0
58,116,5.0
58,1048,1.0
58,640,5.0
58,269,4.0
58,474,4.0
58,127,4.0
58,1006,2.0
58,12,5.0
58,255,4.0
58,497,2.0
58,651,4.0
58,135,4.0
58,151,3.0
58,655,5.0
58,98,4.0
58,199,4.0
58,462,4.0
58,1084,4.0
58,210,4.0
58,169,4.0
58,1063,1.0
58,153,5.0
58,1070,4.0
58,121,2.0
58,1008,1.0
58,174,4.0
58,823,1.0
58,191,5.0
58,56,5.0
58,223,5.0
58,200,3.0
58,168,5.0
370,56,2.0
370,265,5.0
370,42,3.0
370,238,4.0
370,175,3.0
370,511,4.0
370,659,4.0
370,493,5.0
370,608,4.0
370,257,5.0
370,604,4.0
370,322,3.0
370,435,3.0
370,195,4.0
370,183,4.0
370,425,3.0
370,176,4.0
370,64,4.0
370,323,2.0
370,661,5.0
370,210,3.0
370,174,3.0
370,923,4.0
370,497,3.0
370,199,4.0
370,613,2.0
370,269,5.0
370,31,3.0
370,321,2.0
370,134,4.0
370,100,4.0
370,525,4.0
370,302,5.0
370,137,4.0
370,390,1.0
370,170,4.0
370,173,3.0
370,14,3.0
635,269,5.0
635,748,2.0
635,13,2.0
635,301,3.0
635,276,3.0
635,1,4.0
635,1025,2.0
635,15,3.0
635,328,3.0
635,682,2.0
635,874,3.0
635,307,4.0
635,331,4.0
635,358,1.0
635,877,3.0
635,150,3.0
635,688,2.0
127,229,5.0
127,380,5.0
127,286,1.0
127,300,5.0
127,243,5.0
127,748,5.0
127,449,4.0
127,450,5.0
127,62,5.0
127,228,5.0
127,258,5.0
127,50,4.0
650,630,5.0
650,514,3.0
650,747,3.0
650,552,4.0
650,309,3.0
650,197,4.0
650,50,5.0
650,521,3.0
650,737,2.0
650,480,5.0
650,751,2.0
650,1119,3.0
650,95,3.0
650,243,2.0
650,202,3.0
650,484,5.0
650,637,3.0
650,507,4.0
650,227,2.0
650,219,3.0
650,238,4.0
650,692,3.0
650,671,3.0
650,143,5.0
650,968,4.0
650,4,3.0
650,367,2.0
650,663,4.0
650,648,3.0
650,233,2.0
650,195,4.0
650,679,3.0
650,780,2.0
650,739,2.0
650,222,4.0
650,198,4.0
650,98,4.0
650,546,1.0
650,281,2.0
650,82,3.0
650,63,2.0
650,608,4.0
650,232,3.0
650,99,4.0
650,91,4.0
650,72,2.0
650,188,3.0
650,229,2.0
650,403,3.0
650,452,2.0
650,523,3.0
650,495,3.0
650,496,4.0
650,627,2.0
650,1031,3.0
650,1149,4.0
650,849,2.0
650,654,3.0
650,416,3.0
650,715,3.0
650,571,3.0
650,526,4.0
650,631,3.0
650,155,2.0
650,530,4.0
650,373,1.0
650,576,1.0
650,527,3.0
650,1118,3.0
650,451,2.0
650,1039,3.0
650,636,3.0
650,644,3.0
650,1,3.0
650,228,4.0
650,509,3.0
650,430,4.0
650,22,3.0
650,54,2.0
650,1035,2.0
650,402,3.0
650,420,3.0
650,316,3.0
650,137,3.0
650,380,2.0
650,662,3.0
650,294,3.0
650,472,3.0
650,578,3.0
650,393,3.0
650,80,2.0
650,622,3.0
650,218,3.0
650,118,4.0
650,121,3.0
650,21,2.0
650,561,3.0
650,168,4.0
650,432,4.0
650,160,3.0
650,732,3.0
650,493,4.0
650,620,2.0
650,1215,3.0
650,391,2.0
650,133,4.0
650,506,3.0
650,658,3.0
650,494,3.0
650,926,3.0
650,230,4.0
650,928,2.0
650,235,3.0
650,117,4.0
650,135,4.0
650,29,2.0
650,100,4.0
650,389,3.0
650,1627,3.0
650,551,3.0
650,563,3.0
650,231,2.0
650,499,3.0
650,625,3.0
650,271,3.0
650,73,3.0
650,206,4.0
650,132,4.0
650,597,3.0
650,519,4.0
650,670,3.0
650,604,3.0
650,1419,3.0
650,363,2.0
650,1050,3.0
650,504,3.0
650,898,3.0
650,25,3.0
650,203,3.0
650,601,3.0
650,257,3.0
650,145,3.0
650,176,4.0
650,614,3.0
650,71,3.0
650,559,3.0
650,162,3.0
650,489,3.0
650,144,3.0
650,68,3.0
650,657,4.0
650,153,4.0
650,158,2.0
650,23,3.0
650,27,3.0
650,479,5.0
664,179,4.0
664,433,3.0
664,7,3.0
664,732,3.0
664,514,5.0
664,466,4.0
664,168,4.0
664,79,4.0
664,81,5.0
664,450,3.0
664,210,4.0
664,169,5.0
664,673,3.0
664,678,2.0
664,805,5.0
664,481,5.0
664,92,4.0
664,212,4.0
664,328,3.0
664,479,5.0
664,778,3.0
664,462,4.0
664,636,3.0
664,708,4.0
664,649,4.0
664,603,5.0
664,52,5.0
664,770,4.0
664,222,3.0
664,286,4.0
664,504,4.0
664,427,4.0
664,132,4.0
664,149,3.0
664,45,4.0
664,684,4.0
664,12,5.0
664,196,4.0
664,154,5.0
664,71,4.0
664,717,1.0
664,588,3.0
664,153,4.0
664,326,2.0
664,528,5.0
664,702,4.0
664,531,2.0
664,151,4.0
664,715,3.0
664,627,1.0
664,159,3.0
664,215,4.0
664,664,4.0
664,137,3.0
664,518,4.0
664,529,4.0
664,611,5.0
