from_id,to_id,score
642,1473,4.0
642,541,5.0
642,250,5.0
642,559,5.0
642,1285,4.0
642,1219,4.0
642,218,3.0
642,1,5.0
642,56,4.0
642,585,5.0
642,89,2.0
642,565,4.0
642,579,4.0
642,444,1.0
642,627,3.0
642,417,3.0
642,1063,3.0
642,1036,4.0
642,403,4.0
642,120,3.0
642,815,4.0
642,1531,3.0
642,392,4.0
642,395,5.0
642,722,3.0
642,845,5.0
642,1509,2.0
642,1503,2.0
642,367,5.0
642,451,5.0
642,143,5.0
642,174,5.0
642,864,3.0
642,755,3.0
642,83,5.0
642,577,4.0
642,1049,3.0
642,409,5.0
642,946,2.0
642,378,3.0
642,41,3.0
642,231,3.0
642,366,4.0
642,726,2.0
642,292,2.0
642,871,3.0
642,470,4.0
642,765,3.0
642,949,1.0
642,843,3.0
642,94,2.0
642,78,3.0
642,202,3.0
642,942,4.0
642,1146,1.0
642,1000,3.0
642,944,5.0
642,1209,3.0
642,560,4.0
642,473,1.0
642,732,4.0
642,156,1.0
642,1179,3.0
642,386,5.0
642,102,5.0
642,35,2.0
642,441,1.0
642,217,2.0
642,622,4.0
642,401,4.0
642,28,5.0
642,318,2.0
642,588,5.0
642,1053,3.0
642,405,3.0
642,932,5.0
642,186,5.0
642,795,4.0
642,398,2.0
642,399,3.0
642,1224,4.0
642,21,5.0
642,673,2.0
642,368,4.0
642,734,3.0
642,969,2.0
642,369,2.0
642,419,4.0
642,245,4.0
642,410,1.0
642,975,2.0
642,110,2.0
642,385,5.0
642,581,2.0
642,1037,2.0
642,220,4.0
642,4,3.0
642,208,5.0
642,1058,3.0
642,172,5.0
642,1032,4.0
642,940,2.0
642,420,4.0
642,69,5.0
642,155,3.0
642,934,2.0
642,447,4.0
642,1152,5.0
642,95,5.0
642,759,3.0
642,827,1.0
642,257,5.0
642,1055,4.0
642,131,3.0
642,686,5.0
642,181,5.0
642,73,4.0
340,435,4.0
340,1,5.0
340,405,5.0
340,418,5.0
340,526,5.0
340,181,4.0
340,205,4.0
340,423,4.0
340,174,4.0
340,588,5.0
340,946,5.0
340,199,5.0
340,417,5.0
340,584,3.0
340,274,4.0
340,179,1.0
340,180,3.0
340,15,5.0
340,480,5.0
340,211,3.0
340,969,5.0
340,378,5.0
641,83,4.0
641,124,4.0
641,303,3.0
641,434,4.0
641,89,4.0
641,285,5.0
641,305,5.0
641,50,3.0
641,209,4.0
641,1194,3.0
641,338,3.0
641,1039,4.0
641,511,5.0
641,969,4.0
641,203,4.0
641,198,5.0
641,301,4.0
641,432,5.0
641,528,4.0
641,497,5.0
284,322,3.0
284,305,4.0
284,887,4.0
284,346,4.0
284,332,3.0
284,340,4.0
284,306,4.0
284,262,4.0
284,307,4.0
284,748,3.0
284,900,4.0
284,272,5.0
284,539,2.0
284,345,4.0
284,750,3.0
284,751,3.0
284,333,3.0
284,289,3.0
284,903,4.0
284,319,3.0
284,877,2.0
284,334,3.0
284,315,5.0
448,360,4.0
448,262,4.0
448,292,4.0
448,884,4.0
448,896,5.0
448,750,5.0
448,321,4.0
448,338,1.0
448,304,3.0
448,340,4.0
448,1602,4.0
448,333,2.0
448,1176,2.0
448,307,2.0
448,301,1.0
448,345,5.0
448,258,4.0
448,1022,5.0
448,874,3.0
312,100,4.0
312,133,5.0
312,28,4.0
312,921,5.0
312,228,3.0
312,188,3.0
312,480,5.0
312,1299,4.0
312,98,4.0
312,495,4.0
312,134,5.0
312,676,3.0
312,557,5.0
312,238,3.0
312,1021,3.0
312,234,5.0
312,481,5.0
312,241,3.0
312,96,5.0
312,209,3.0
312,919,3.0
312,131,5.0
312,269,5.0
312,485,4.0
312,489,5.0
312,584,5.0
312,496,5.0
312,967,3.0
312,615,4.0
312,170,5.0
312,180,4.0
312,151,2.0
312,593,5.0
312,435,4.0
312,382,4.0
312,656,5.0
312,588,5.0
312,513,5.0
312,730,3.0
312,190,5.0
312,136,5.0
312,1039,5.0
312,183,5.0
312,4,3.0
312,968,5.0
312,179,5.0
312,520,5.0
312,1167,4.0
312,653,5.0
312,488,5.0
312,428,3.0
312,70,5.0
312,187,5.0
312,174,5.0
312,850,5.0
312,514,3.0
312,214,3.0
312,524,5.0
312,671,5.0
312,684,5.0
312,486,5.0
312,414,3.0
312,855,5.0
312,211,4.0
312,608,5.0
312,185,5.0
312,625,3.0
312,165,5.0
312,166,5.0
312,505,5.0
312,1516,4.0
312,613,5.0
312,537,5.0
312,491,5.0
312,191,5.0
312,154,4.0
312,487,5.0
312,837,4.0
312,531,5.0
312,478,5.0
312,526,5.0
312,479,5.0
312,137,3.0
312,427,5.0
312,177,3.0
312,657,5.0
312,194,4.0
312,499,4.0
312,589,5.0
312,509,5.0
312,612,5.0
312,152,2.0
312,606,5.0
312,14,5.0
312,648,5.0
312,143,4.0
312,223,5.0
312,661,5.0
312,213,5.0
312,1172,5.0
312,602,4.0
312,189,5.0
312,169,5.0
312,836,5.0
312,529,5.0
312,601,5.0
312,181,4.0
312,644,5.0
312,91,3.0
312,525,5.0
312,430,5.0
753,79,4.0
753,359,4.0
753,510,4.0
753,199,5.0
753,194,4.0
753,22,4.0
753,322,3.0
753,195,1.0
753,180,2.0
753,23,2.0
753,294,5.0
753,286,3.0
753,71,5.0
753,185,3.0
753,181,3.0
753,427,5.0
753,523,4.0
753,174,4.0
753,272,4.0
753,750,2.0
753,64,4.0
753,313,5.0
753,173,5.0
753,653,4.0
753,328,3.0
753,300,1.0
753,179,2.0
753,193,4.0
148,1,4.0
148,140,1.0
148,495,4.0
148,172,5.0
148,177,2.0
148,185,1.0
148,529,5.0
148,214,5.0
148,1012,4.0
148,228,4.0
148,357,5.0
148,509,5.0
148,116,5.0
148,1039,2.0
148,713,3.0
148,588,4.0
148,993,4.0
148,50,5.0
148,89,5.0
148,175,4.0
148,132,4.0
148,474,5.0
148,549,3.0
148,234,3.0
148,8,4.0
148,191,1.0
148,238,4.0
148,174,5.0
148,133,5.0
148,173,5.0
148,164,4.0
148,194,5.0
96,156,4.0
96,87,4.0
96,673,4.0
96,153,4.0
96,91,5.0
96,8,5.0
96,484,5.0
96,474,4.0
96,173,3.0
96,1,5.0
96,525,2.0
96,50,5.0
96,23,5.0
96,198,5.0
96,176,4.0
96,174,5.0
96,194,2.0
96,195,5.0
96,238,4.0
96,98,5.0
96,445,4.0
96,182,4.0
96,56,5.0
96,83,3.0
96,144,4.0
96,265,5.0
96,200,5.0
96,423,5.0
28,217,3.0
28,95,3.0
28,98,5.0
28,173,3.0
28,380,4.0
28,50,4.0
28,153,3.0
28,100,5.0
28,174,5.0
28,271,4.0
28,218,3.0
28,228,5.0
28,222,5.0
28,678,2.0
28,568,4.0
28,479,4.0
28,646,4.0
28,223,5.0
28,70,4.0
28,443,4.0
28,859,3.0
28,323,3.0
28,449,2.0
28,195,4.0
28,56,5.0
28,227,4.0
28,609,3.0
28,286,3.0
28,760,3.0
28,288,5.0
28,332,2.0
28,447,3.0
28,573,4.0
28,219,5.0
28,444,3.0
28,196,4.0
28,588,3.0
28,529,4.0
28,434,4.0
644,100,4.0
644,748,4.0
644,823,4.0
644,257,5.0
644,326,5.0
644,258,4.0
644,293,4.0
644,1620,4.0
644,261,4.0
644,127,4.0
644,237,4.0
644,323,4.0
644,322,5.0
644,333,3.0
644,988,4.0
644,330,4.0
644,117,4.0
644,871,4.0
644,546,4.0
644,125,4.0
644,255,4.0
773,72,3.0
773,64,4.0
773,229,3.0
773,91,4.0
773,559,2.0
773,37,3.0
773,188,3.0
773,234,2.0
773,384,2.0
773,1021,5.0
773,433,3.0
773,665,2.0
773,268,4.0
773,1188,2.0
773,204,3.0
773,588,1.0
773,509,4.0
773,217,3.0
773,2,3.0
773,1367,5.0
773,1097,4.0
773,260,2.0
773,382,3.0
773,258,5.0
773,231,2.0
773,655,3.0
773,1018,3.0
773,567,2.0
773,183,4.0
773,210,2.0
773,12,3.0
773,475,3.0
773,710,3.0
773,855,2.0
773,61,5.0
773,1071,2.0
773,121,2.0
773,185,4.0
773,6,3.0
773,462,5.0
773,431,1.0
773,152,5.0
773,432,4.0
773,790,3.0
773,233,1.0
773,1069,4.0
773,187,5.0
773,172,5.0
773,96,2.0
773,455,4.0
773,59,5.0
773,386,3.0
773,737,3.0
773,89,4.0
773,90,4.0
773,109,4.0
773,675,5.0
773,730,3.0
773,780,4.0
773,50,5.0
773,809,1.0
773,887,2.0
773,408,5.0
773,189,5.0
773,212,2.0
773,32,4.0
773,1170,3.0
773,541,1.0
773,182,4.0
773,948,2.0
773,240,2.0
773,367,2.0
773,196,4.0
773,522,4.0
773,24,3.0
773,840,1.0
773,70,3.0
773,751,3.0
773,127,5.0
773,232,3.0
923,237,4.0
923,472,4.0
923,148,4.0
923,456,4.0
923,1028,4.0
923,245,3.0
923,689,3.0
923,546,4.0
923,3,4.0
923,281,4.0
923,273,5.0
923,334,5.0
923,763,4.0
923,338,4.0
923,168,5.0
923,455,4.0
923,264,3.0
923,282,4.0
923,1011,4.0
923,307,4.0
923,1012,5.0
923,129,5.0
923,713,5.0
923,257,5.0
923,405,4.0
923,50,5.0
923,340,5.0
923,151,4.0
923,926,4.0
923,825,4.0
923,975,4.0
923,544,4.0
923,741,5.0
923,276,5.0
923,1001,1.0
923,829,4.0
923,411,4.0
796,401,3.0
796,229,3.0
796,1042,4.0
796,527,3.0
796,431,4.0
796,1119,4.0
796,491,4.0
796,795,3.0
796,871,1.0
796,932,4.0
796,496,5.0
796,716,3.0
796,488,2.0
796,174,5.0
796,636,2.0
796,1049,4.0
796,367,5.0
796,746,3.0
796,117,5.0
796,176,5.0
796,728,3.0
796,1001,2.0
796,751,5.0
796,215,5.0
796,322,3.0
796,781,4.0
796,485,4.0
796,357,4.0
796,121,5.0
796,417,4.0
796,546,4.0
796,731,3.0
796,1040,3.0
796,393,4.0
796,427,4.0
796,56,5.0
796,615,4.0
796,381,3.0
796,603,4.0
796,217,4.0
796,807,2.0
796,315,5.0
796,717,3.0
796,542,3.0
796,433,2.0
796,210,3.0
796,448,4.0
796,233,4.0
796,810,3.0
796,197,3.0
796,9,3.0
796,1101,5.0
796,196,5.0
796,173,5.0
796,232,3.0
796,928,2.0
796,1,2.0
796,183,5.0
796,684,5.0
796,720,4.0
796,181,5.0
796,185,4.0
796,826,2.0
796,1285,4.0
796,112,4.0
796,321,2.0
796,402,5.0
796,735,2.0
796,692,5.0
796,1217,3.0
796,155,5.0
796,275,4.0
796,1407,3.0
796,588,5.0
796,97,3.0
796,709,3.0
796,611,4.0
796,100,3.0
796,699,4.0
796,1057,2.0
796,794,4.0
796,111,4.0
796,316,5.0
796,483,5.0
796,724,2.0
796,775,2.0
796,301,1.0
796,178,3.0
796,451,5.0
796,859,2.0
796,879,4.0
796,1522,3.0
796,228,5.0
796,785,5.0
796,1048,2.0
796,776,4.0
796,66,5.0
796,1299,2.0
796,194,4.0
796,1036,4.0
796,153,5.0
796,161,5.0
796,293,5.0
796,22,4.0
796,230,5.0
796,467,3.0
796,831,2.0
796,250,5.0
796,732,5.0
796,608,3.0
796,1012,3.0
796,78,3.0
796,1076,2.0
796,945,5.0
796,493,3.0
796,934,3.0
796,568,4.0
796,257,5.0
796,447,3.0
796,449,4.0
796,237,5.0
796,269,3.0
796,565,3.0
796,478,5.0
796,265,5.0
796,226,3.0
796,479,4.0
796,63,3.0
796,28,3.0
796,204,5.0
796,339,2.0
796,318,4.0
796,988,3.0
796,762,3.0
796,1163,3.0
796,172,4.0
796,977,2.0
796,227,4.0
796,15,4.0
796,126,3.0
796,1055,3.0
796,71,4.0
796,633,5.0
796,693,3.0
796,31,4.0
796,152,3.0
796,231,3.0
796,525,4.0
796,1415,3.0
796,79,5.0
796,209,3.0
796,559,3.0
796,387,3.0
796,655,3.0
796,243,3.0
796,511,4.0
796,147,5.0
796,796,4.0
796,423,4.0
796,283,3.0
796,869,4.0
796,371,5.0
796,95,4.0
796,591,3.0
796,748,5.0
796,707,3.0
796,33,3.0
796,783,4.0
796,705,4.0
796,62,4.0
796,450,3.0
796,234,2.0
796,606,4.0
796,96,4.0
796,127,5.0
796,1126,1.0
796,378,4.0
796,328,5.0
796,736,3.0
367,250,5.0
367,17,5.0
367,774,4.0
367,100,5.0
367,551,3.0
367,201,5.0
367,326,4.0
367,452,4.0
367,200,4.0
367,769,3.0
367,53,4.0
367,406,4.0
367,919,5.0
367,176,5.0
367,179,5.0
367,183,5.0
367,145,3.0
367,324,5.0
367,563,4.0
367,7,5.0
367,800,4.0
367,184,5.0
367,413,4.0
367,564,2.0
367,50,5.0
367,164,4.0
367,185,5.0
367,565,2.0
367,217,5.0
424,1346,4.0
424,25,4.0
424,294,5.0
424,683,3.0
424,275,5.0
424,243,4.0
424,289,5.0
424,323,5.0
424,172,3.0
424,427,4.0
424,333,5.0
424,50,3.0
424,435,3.0
424,151,2.0
424,115,1.0
424,276,2.0
424,990,5.0
424,690,3.0
424,688,2.0
424,259,2.0
424,258,2.0
424,292,4.0
798,94,3.0
798,998,3.0
798,988,3.0
798,164,4.0
798,151,3.0
798,719,1.0
798,1224,2.0
798,196,3.0
798,116,3.0
798,932,4.0
798,586,2.0
798,197,2.0
798,384,2.0
798,839,4.0
798,1282,3.0
798,687,4.0
798,748,5.0
798,365,3.0
798,403,4.0
798,356,3.0
798,142,3.0
798,662,3.0
798,1517,4.0
798,306,3.0
798,1049,3.0
798,940,1.0
798,155,3.0
798,819,3.0
798,87,3.0
798,493,3.0
798,62,4.0
798,173,5.0
798,283,5.0
798,805,4.0
798,280,2.0
798,79,4.0
798,239,4.0
798,391,3.0
798,1183,1.0
798,405,5.0
798,463,3.0
798,821,5.0
798,1034,2.0
798,158,2.0
798,560,3.0
798,97,1.0
798,603,3.0
798,423,3.0
798,485,5.0
798,756,3.0
798,1540,4.0
798,768,4.0
798,1411,1.0
798,961,1.0
798,88,4.0
798,1164,3.0
798,588,4.0
798,377,3.0
798,1239,4.0
798,378,4.0
798,692,4.0
798,220,3.0
798,90,3.0
798,28,4.0
798,275,4.0
798,14,2.0
798,95,5.0
798,143,5.0
798,951,3.0
798,1139,3.0
798,161,3.0
798,417,3.0
798,1076,3.0
798,585,3.0
798,81,3.0
798,191,4.0
798,498,3.0
798,210,4.0
798,254,5.0
798,174,4.0
798,265,5.0
798,63,5.0
798,482,3.0
798,112,3.0
798,568,4.0
798,125,3.0
798,432,4.0
798,1043,3.0
798,1063,3.0
798,1003,3.0
798,243,4.0
798,50,5.0
798,584,3.0
798,554,2.0
798,734,3.0
798,1503,3.0
798,828,4.0
798,1284,3.0
798,944,4.0
798,105,3.0
798,1509,3.0
798,38,4.0
798,473,2.0
798,395,3.0
798,732,2.0
798,941,3.0
798,323,4.0
798,168,4.0
798,826,5.0
798,2,4.0
798,111,1.0
798,845,5.0
798,610,3.0
798,15,4.0
798,945,3.0
798,660,3.0
798,929,3.0
798,924,3.0
798,202,2.0
582,250,3.0
582,258,4.0
582,222,4.0
582,288,3.0
582,93,5.0
582,124,4.0
582,7,5.0
582,760,3.0
582,237,3.0
582,1215,4.0
582,410,3.0
582,3,3.0
582,268,4.0
582,472,4.0
582,411,1.0
582,475,5.0
582,151,4.0
582,257,3.0
582,300,3.0
582,1014,4.0
582,235,3.0
582,748,3.0
582,269,4.0
582,405,3.0
582,841,2.0
582,919,5.0
582,271,4.0
582,508,4.0
582,458,4.0
582,1,4.0
582,118,2.0
587,748,1.0
587,875,1.0
587,349,3.0
587,261,3.0
587,303,4.0
587,272,5.0
587,312,2.0
587,343,4.0
587,300,4.0
587,326,3.0
587,887,2.0
587,325,5.0
587,892,3.0
587,342,1.0
587,938,2.0
587,902,2.0
587,338,4.0
587,339,3.0
587,269,3.0
587,270,4.0
587,310,3.0
587,286,4.0
587,886,2.0
587,332,4.0
587,355,3.0
587,989,2.0
587,323,4.0
587,678,2.0
587,243,3.0
587,877,2.0
587,330,3.0
587,294,3.0
587,334,3.0
587,358,3.0
587,680,1.0
587,888,3.0
587,315,4.0
587,258,4.0
587,1265,4.0
587,307,4.0
587,681,2.0
587,260,4.0
587,305,4.0
587,302,3.0
587,1625,4.0
587,321,2.0
587,988,2.0
587,245,1.0
587,539,3.0
129,873,1.0
129,331,2.0
129,270,3.0
129,272,4.0
129,313,3.0
129,269,4.0
129,288,1.0
129,286,5.0
129,311,3.0
129,678,1.0
129,882,2.0
129,903,2.0
129,990,2.0
129,300,3.0
129,310,2.0
183,96,3.0
183,562,3.0
183,405,4.0
183,483,5.0
183,1217,3.0
183,88,3.0
183,273,4.0
183,222,4.0
183,485,5.0
183,54,2.0
183,216,4.0
183,212,4.0
183,176,3.0
183,226,3.0
183,375,2.0
183,230,5.0
183,380,4.0
183,202,4.0
183,62,2.0
183,94,3.0
183,144,3.0
183,121,3.0
183,274,5.0
183,649,4.0
183,50,2.0
183,1215,1.0
146,302,4.0
146,300,3.0
146,258,4.0
146,301,2.0
146,319,4.0
146,340,4.0
146,272,5.0
146,245,5.0
146,336,5.0
146,327,3.0
146,269,4.0
146,342,1.0
146,286,3.0
146,311,4.0
142,169,5.0
142,181,5.0
142,895,4.0
142,288,3.0
142,408,4.0
142,333,5.0
142,463,3.0
142,176,5.0
142,346,5.0
142,186,4.0
142,425,4.0
142,7,4.0
142,294,3.0
142,42,4.0
142,91,5.0
142,268,5.0
598,323,4.0
598,350,4.0
598,313,5.0
598,312,5.0
598,691,2.0
598,347,3.0
598,269,3.0
598,690,3.0
598,751,3.0
598,243,2.0
598,259,3.0
598,538,4.0
717,287,5.0
717,324,3.0
717,328,4.0
717,150,4.0
717,294,3.0
717,100,4.0
717,331,3.0
717,980,4.0
717,301,4.0
717,222,4.0
717,302,5.0
717,286,3.0
717,274,4.0
717,471,4.0
717,475,5.0
717,282,5.0
717,405,3.0
717,340,4.0
717,50,4.0
717,826,2.0
717,846,4.0
717,1137,5.0
717,597,4.0
717,280,4.0
717,281,4.0
717,237,5.0
717,262,4.0
717,888,5.0
717,250,1.0
717,288,1.0
717,298,3.0
717,327,3.0
717,130,2.0
717,269,5.0
717,148,3.0
717,472,4.0
717,312,5.0
717,546,3.0
717,815,3.0
717,147,4.0
717,7,4.0
717,240,2.0
717,1051,3.0
717,245,4.0
717,260,1.0
717,591,4.0
186,302,3.0
186,566,5.0
186,250,1.0
186,263,3.0
186,470,5.0
186,983,3.0
186,406,1.0
186,322,5.0
186,53,1.0
186,333,3.0
186,550,4.0
186,237,2.0
186,257,4.0
186,117,5.0
186,327,3.0
186,988,4.0
186,31,4.0
186,338,3.0
186,118,2.0
186,226,5.0
186,299,3.0
186,596,4.0
186,95,3.0
186,79,5.0
186,306,4.0
186,106,2.0
186,829,4.0
186,934,3.0
186,754,2.0
186,121,2.0
186,303,3.0
186,1046,3.0
186,98,5.0
186,880,3.0
186,203,5.0
186,291,4.0
186,1033,3.0
186,887,4.0
186,330,4.0
186,689,4.0
186,294,3.0
186,1213,3.0
186,1385,2.0
186,331,3.0
186,147,4.0
186,269,1.0
58,1098,4.0
58,1099,2.0
58,9,4.0
58,268,5.0
58,109,4.0
58,960,4.0
58,475,5.0
58,42,4.0
58,222,4.0
58,8,4.0
58,663,2.0
58,156,5.0
58,237,4.0
58,246,5.0
58,568,4.0
58,480,3.0
58,20,1.0
58,204,4.0
58,1104,2.0
58,182,4.0
58,240,4.0
58,193,3.0
58,1069,2.0
58,654,5.0
58,1019,4.0
58,546,2.0
58,228,5.0
58,257,5.0
58,50,4.0
58,483,5.0
58,150,4.0
58,198,3.0
58,318,3.0
58,558,5.0
58,195,4.0
58,216,3.0
58,311,4.0
58,408,5.0
58,13,3.0
58,32,5.0
58,124,5.0
58,433,5.0
58,501,2.0
58,514,5.0
58,185,2.0
58,1101,5.0
58,652,5.0
58,741,2.0
58,172,5.0
58,1105,2.0
58,463,3.0
58,512,3.0
58,175,5.0
58,189,3.0
58,209,5.0
58,1012,4.0
58,511,5.0
58,25,4.0
58,213,5.0
58,249,4.0
58,603,5.0
58,181,3.0
58,773,4.0
58,367,5.0
58,405,2.0
58,313,5.0
58,111,4.0
58,137,5.0
58,1,5.0
58,134,5.0
58,203,5.0
58,491,4.0
58,354,3.0
58,730,5.0
58,7,5.0
58,584,5.0
58,238,5.0
370,116,3.0
370,657,3.0
370,705,3.0
370,209,5.0
370,12,4.0
370,22,4.0
370,631,4.0
370,153,2.0
370,294,1.0
370,514,4.0
370,98,4.0
370,856,3.0
370,285,3.0
370,607,5.0
370,135,4.0
370,114,3.0
370,484,4.0
370,107,4.0
370,433,3.0
370,678,4.0
370,50,4.0
370,480,4.0
370,603,5.0
370,181,4.0
370,172,4.0
370,423,4.0
370,136,4.0
370,494,3.0
370,443,5.0
370,52,4.0
370,193,4.0
370,222,3.0
370,427,5.0
370,650,5.0
370,523,3.0
370,57,5.0
370,835,5.0
635,873,3.0
635,294,3.0
635,300,3.0
635,875,2.0
635,262,5.0
635,886,4.0
635,255,4.0
635,327,5.0
635,323,3.0
635,237,3.0
635,117,2.0
635,879,3.0
635,246,5.0
635,742,3.0
635,333,5.0
635,268,5.0
635,302,4.0
127,294,4.0
127,268,1.0
127,227,4.0
127,288,5.0
127,750,1.0
127,222,5.0
127,271,5.0
127,343,5.0
127,901,5.0
127,230,5.0
127,690,1.0
650,517,3.0
650,843,2.0
650,1474,3.0
650,217,3.0
650,7,4.0
650,399,3.0
650,708,3.0
650,665,2.0
650,429,4.0
650,445,4.0
650,66,3.0
650,204,4.0
650,182,3.0
650,140,2.0
650,485,3.0
650,498,4.0
650,435,4.0
650,127,2.0
650,674,4.0
650,581,2.0
650,77,3.0
650,629,3.0
650,196,4.0
650,449,3.0
650,55,4.0
650,650,2.0
650,1065,4.0
650,286,3.0
650,175,4.0
650,313,4.0
650,223,3.0
650,269,4.0
650,194,4.0
650,210,3.0
650,969,3.0
650,659,3.0
650,1126,4.0
650,234,4.0
650,183,4.0
650,742,3.0
650,179,2.0
650,554,2.0
650,180,3.0
650,1247,1.0
650,163,3.0
650,154,3.0
650,501,3.0
650,673,3.0
650,755,3.0
650,510,3.0
650,515,4.0
650,444,2.0
650,164,4.0
650,172,4.0
650,216,4.0
650,434,4.0
650,404,3.0
650,612,4.0
650,96,4.0
650,525,3.0
650,735,3.0
650,212,3.0
650,371,2.0
650,97,3.0
650,134,5.0
650,476,2.0
650,161,3.0
650,288,3.0
650,1110,4.0
650,199,4.0
650,141,4.0
650,705,4.0
650,1060,3.0
650,79,3.0
650,69,2.0
650,502,3.0
650,181,4.0
650,200,4.0
650,187,2.0
650,661,3.0
650,209,3.0
650,205,4.0
650,157,3.0
650,568,3.0
650,214,3.0
650,603,4.0
650,427,4.0
650,423,3.0
650,186,4.0
650,15,3.0
650,272,4.0
650,566,3.0
650,185,3.0
650,483,5.0
650,215,2.0
650,419,4.0
650,478,4.0
650,152,3.0
650,550,3.0
650,482,3.0
650,239,3.0
650,38,3.0
650,109,3.0
650,301,2.0
650,136,4.0
650,633,4.0
650,56,3.0
650,417,3.0
650,431,3.0
650,719,3.0
650,88,3.0
650,809,3.0
650,528,3.0
650,193,3.0
650,1135,2.0
650,588,3.0
650,177,2.0
650,447,3.0
650,450,1.0
650,355,2.0
650,315,3.0
650,491,3.0
650,823,3.0
650,357,4.0
650,323,3.0
650,579,3.0
650,211,4.0
650,628,3.0
650,585,1.0
650,208,5.0
650,191,4.0
650,642,3.0
650,258,3.0
650,639,3.0
650,290,2.0
650,520,4.0
650,159,3.0
650,265,4.0
650,173,5.0
650,226,3.0
650,151,3.0
650,2,3.0
650,131,3.0
650,443,5.0
650,174,4.0
650,378,3.0
650,474,4.0
650,511,5.0
650,385,4.0
650,62,3.0
650,602,4.0
650,635,3.0
650,89,4.0
650,565,3.0
650,270,4.0
664,89,5.0
664,73,2.0
664,229,3.0
664,187,5.0
664,659,5.0
664,118,3.0
664,478,5.0
664,1090,1.0
664,197,4.0
664,663,4.0
664,469,3.0
664,735,4.0
664,223,4.0
664,513,4.0
664,172,5.0
664,64,4.0
664,127,5.0
664,268,3.0
664,70,3.0
664,234,3.0
664,47,4.0
664,77,3.0
664,484,5.0
664,152,3.0
664,425,3.0
664,209,4.0
664,180,4.0
664,203,4.0
664,175,4.0
664,480,5.0
664,192,4.0
664,160,3.0
664,227,3.0
664,1101,3.0
664,319,4.0
664,162,4.0
664,631,4.0
664,22,2.0
664,276,5.0
664,191,3.0
664,50,5.0
664,194,4.0
664,302,4.0
664,56,4.0
664,156,4.0
664,285,5.0
664,408,5.0
664,367,3.0
664,655,3.0
664,14,4.0
664,1109,4.0
664,483,4.0
664,57,4.0
664,692,3.0
664,321,3.0
664,182,4.0
664,845,2.0
664,582,1.0
664,497,3.0
664,186,5.0
664,98,4.0
664,356,3.0
664,642,4.0
664,431,2.0
664,482,5.0
664,228,4.0
664,237,2.0
664,705,4.0
664,157,3.0
664,1,4.0
664,4,4.0
664,183,3.0
664,174,5.0
664,724,3.0
664,134,5.0
664,318,5.0
664,792,4.0
664,458,3.0
664,69,3.0
664,54,3.0
664,509,4.0
664,202,4.0
664,660,3.0
617,637,3.0
617,860,1.0
617,565,4.0
617,53,1.0
617,98,2.0
617,217,1.0
617,89,4.0
617,242,3.0
617,590,1.0
617,647,3.0
617,767,3.0
617,519,3.0
617,184,1.0
617,607,4.0
617,569,1.0
617,429,3.0
617,644,4.0
617,497,3.0
617,667,2.0
617,774,1.0
617,145,1.0
617,1073,3.0
617,313,1.0
617,201,1.0
617,183,4.0
617,670,1.0
617,1021,4.0
617,345,1.0
617,635,4.0
617,567,2.0
617,357,4.0
617,453,1.0
617,234,3.0
617,855,3.0
617,443,4.0
617,424,1.0
617,446,2.0
617,74,5.0
617,1612,1.0
617,218,2.0
617,674,3.0
617,1187,3.0
617,1316,1.0
617,302,4.0
617,200,5.0
617,671,4.0
617,192,5.0
617,17,1.0
617,164,1.0
617,441,3.0
617,558,3.0
617,559,1.0
617,868,4.0
617,498,3.0
814,200,4.0
814,674,3.0
814,443,3.0
814,675,3.0
814,56,3.0
814,17,3.0
814,672,3.0
814,234,3.0
814,441,2.0
814,444,2.0
814,413,2.0
814,669,3.0
814,201,2.0
814,184,3.0
814,145,2.0
814,358,2.0
814,5,3.0
786,276,1.0
786,405,4.0
786,177,4.0
786,633,4.0
786,404,4.0
786,449,2.0
786,86,4.0
786,187,4.0
786,699,4.0
786,216,4.0
786,240,1.0
786,183,4.0
786,143,4.0
786,381,3.0
786,191,4.0
786,15,3.0
786,588,5.0
786,172,5.0
786,7,5.0
786,69,4.0
786,871,1.0
786,724,4.0
786,66,4.0
786,423,5.0
786,125,4.0
786,222,4.0
786,127,4.0
786,28,5.0
786,237,5.0
786,186,4.0
786,202,4.0
786,655,4.0
786,111,5.0
786,1044,4.0
786,496,5.0
786,285,3.0
786,181,4.0
786,546,4.0
786,849,2.0
786,198,5.0
786,173,4.0
786,97,4.0
786,281,4.0
786,504,4.0
786,98,5.0
786,385,4.0
786,4,4.0
786,211,4.0
786,451,2.0
786,197,3.0
786,684,4.0
786,458,3.0
786,100,4.0
786,376,3.0
786,528,5.0
786,497,4.0
786,95,5.0
786,1,4.0
273,328,3.0
273,311,4.0
273,319,4.0
273,321,4.0
273,303,4.0
273,316,4.0
273,347,4.0
273,313,3.0
273,268,5.0
273,896,4.0
273,338,3.0
280,472,2.0
280,554,1.0
280,38,3.0
280,975,4.0
280,227,3.0
280,86,4.0
280,756,4.0
280,202,3.0
280,225,4.0
280,100,3.0
280,230,3.0
280,566,4.0
280,125,2.0
280,483,4.0
280,286,4.0
280,7,4.0
280,117,5.0
280,542,3.0
280,499,4.0
280,420,3.0
280,449,3.0
280,576,3.0
280,690,2.0
280,559,3.0
280,95,5.0
280,157,3.0
280,102,5.0
280,5,4.0
280,181,3.0
280,1313,5.0
280,1015,3.0
280,1459,4.0
