from_id,to_id,score
18,234,2.5062732119552984
18,805,2.5021586018679387
18,4,2.4754204108906586
18,714,2.473600668918138
18,526,2.4718552524844744
18,461,2.4672022795441775
18,519,2.446148673495761
18,493,2.4378349301693967
18,515,2.4321450439778953
18,709,2.4178878549473346
18,99,2.4178356217397576
18,127,2.4062619151625917
18,125,2.393352770878743
18,214,2.3836270708800256
18,969,2.3650903315925733
18,22,2.3640560421239836
18,224,2.357722871805337
18,794,2.3561774757050586
18,614,2.354171243500006
18,414,2.34051896851563
18,498,2.3156086139581085
18,168,2.2364649895153095
18,627,2.191543769662363
18,949,2.1813837467219335
18,663,2.1251263506223923
18,19,2.105930367053746
18,411,2.0462270630802033
18,193,2.035903047429836
486,1272,5.444892896647323
486,995,4.279897303311767
486,297,4.016265491752401
486,327,3.504042770474331
486,547,3.010808797813794
486,1176,2.860534468276563
486,823,2.7006190526538534
486,262,2.6612052500179963
486,181,2.644533216193472
486,458,2.556608848639017
486,1129,2.542520031269446
486,1375,2.478909097320814
486,975,2.470889679456147
486,846,2.4108042407750268
486,285,2.3726877880365
486,137,2.36852001628691
486,258,2.273493293227189
486,244,2.2732932172157385
486,151,2.2724349332178315
486,306,2.247669064664848
486,1322,2.2198250679179177
486,882,2.1759797752471624
486,762,2.1681266692281125
486,300,2.1675438130520996
486,325,2.1587089968398194
486,620,2.1382793903575315
486,237,2.1377039578242214
486,678,2.1328703027327296
486,1598,2.119761992936578
486,250,2.1179997352666247
486,319,2.114191796879398
486,713,2.0864765842869053
486,6,2.0780756835829197
486,1014,2.0752591439468007
486,127,2.068586063784849
486,288,2.063881359353189
486,628,2.0636906626508438
486,269,2.049696549423896
486,696,2.0339513102975126
486,221,2.028568188229536
486,473,2.023526999704278
486,1609,2.0227937952777433
486,1369,2.021475073049607
486,108,2.012919973080531
486,1086,2.0028916036547697
486,405,1.9901924933207105
486,9,1.9828989151589864
486,813,1.9724055493063009
486,889,1.9625798930806657
486,129,1.9603210404839164
486,874,1.9388723908161103
486,121,1.936640455692038
486,295,1.9310640998996775
486,304,1.913394427907047
486,690,1.9066532719500018
486,935,1.9010501627313778
486,273,1.890042117295551
486,117,1.8821076096435032
486,879,1.870053699143987
486,336,1.8602319691795053
486,1016,1.8522287664884218
486,25,1.8492933963325757
486,93,1.8321932541367731
486,301,1.824354962628012
486,7,1.8196343389368685
486,936,1.8093182653729962
486,109,1.7931406303987225
486,248,1.7770363865754475
486,3,1.7760510533584974
486,125,1.7437060376567235
486,1134,1.7430995140250614
486,475,1.7430387929426345
486,718,1.7345581353811155
486,408,1.7325443765900175
486,150,1.7267161079186077
486,14,1.7253511974310012
486,471,1.7249807708018383
486,742,1.719937854246283
486,532,1.6873049016946915
486,299,1.669405012342386
486,460,1.6555659724492902
486,20,1.631637640648311
486,15,1.627807093270907
486,10,1.6276975604434556
486,235,1.6260130363380698
486,741,1.6210259016264656
486,252,1.5905571928753766
486,332,1.5217839210479016
486,595,1.519453888612626
486,21,1.5184976761634625
486,1589,1.513836028999573
486,515,1.4974126215298749
486,845,1.4776626403228452
486,281,1.4035804000664338
762,256,0.8162397518219343
762,815,0.7232910274793054
762,749,0.5862727404082755
762,116,0.5400415278734774
762,173,0.5354236058788384
762,332,0.5348501819888404
762,875,0.5317816473582856
762,709,0.42879271971707184
762,475,0.41683750313080414
762,934,0.3756048423152222
147,751,0.9792555648867678
147,304,0.899825721085645
147,305,0.8470315256648524
147,750,0.805650636636333
147,339,0.7143305480947664
147,345,0.7046253604162773
147,302,0.6893362267707678
147,301,0.6210839317930407
147,898,0.5334484593656655
147,258,0.5069423279910459
515,322,1.1091787405667926
515,329,0.8963761208063615
515,289,0.8919981889581676
515,307,0.8580181260720676
515,748,0.8353464117379271
515,328,0.8214595244293827
515,347,0.7889384190868528
515,690,0.7614561498696194
515,300,0.755534398501837
515,243,0.7528649136637772
515,310,0.7425208100237976
515,332,0.7223471644791217
515,259,0.6748312712371393
515,342,0.6165286525402641
515,900,0.6056090514261505
515,271,0.5363450673224646
515,304,0.5320548733762788
515,326,0.5260458118136146
515,292,0.5152348548071051
515,315,0.5152348548071051
634,991,3.161155564825536
634,1197,2.9562454890364176
634,322,2.906435533680127
634,823,2.624457617661918
634,458,2.596039793114093
634,325,2.5871887382188943
634,282,2.5289491919411797
634,288,2.5209463281119713
634,744,2.49283234274927
634,748,2.459012323343088
634,13,2.402177421340419
634,628,2.3816485998959793
634,476,2.356137563343483
634,1084,2.3037409742680417
634,1284,2.302003338508742
634,323,2.2956553589583457
634,25,2.2767968127599145
634,760,2.2589467838165764
634,929,2.2522172631988355
634,287,2.2292991953065
634,293,2.201873985182948
634,221,2.1392164528316027
634,248,2.0956466342790767
634,690,2.081223245026313
634,950,2.0798591717451
634,258,2.073788258081861
634,100,2.0726997218790566
634,864,2.057749667071131
634,111,2.028101460528934
634,14,2.0128854726304017
634,1049,1.98109512825843
634,1142,1.9709741724935304
634,1028,1.9614247179329551
634,127,1.942250695330907
634,819,1.9362911249743249
634,117,1.9225634654144335
634,1199,1.900341111849558
634,473,1.8846226732412592
634,7,1.882039544705199
634,1,1.8785902265688865
634,331,1.8667967833918815
634,1048,1.8588053142328722
634,284,1.8515185737481152
634,676,1.8471006180665877
634,225,1.8330203758066417
634,106,1.8280556538117443
634,405,1.8100675503026629
634,313,1.8052313999525298
634,1047,1.8011855968683286
634,596,1.7959981690700764
634,93,1.7811704651351714
634,696,1.7694251983512437
634,275,1.7648088585758317
634,116,1.7607668010233362
634,471,1.7580389568312382
634,988,1.7506463336913822
634,333,1.7363275613077858
634,595,1.733873247784171
634,272,1.7338075673876034
634,410,1.708668426036655
634,924,1.6644043972151694
634,124,1.6373131125443807
634,979,1.6268262979775012
634,245,1.6226720181184962
634,515,1.5390150695666205
634,411,1.493466557055018
634,21,1.4816540519707102
551,1253,6.746250843456583
551,2,4.477729451212426
551,1135,4.286035865746652
551,203,4.1194603529474465
551,282,4.10782443094352
551,351,4.081277950629591
551,686,4.043096219150141
551,1621,3.9940081321206016
551,76,3.983967437052649
551,1039,3.930882453552379
551,380,3.8408372600758205
551,693,3.835198194512058
551,727,3.8013003445643063
551,824,3.7990665551885887
551,684,3.7705197797685623
551,628,3.76363130696404
551,222,3.6423039451934764
551,433,3.591489000717381
551,132,3.573912955556983
551,223,3.565765304433463
551,200,3.5614445850928296
551,943,3.5605730186400013
551,13,3.5080533482004936
551,1051,3.489943670495306
551,157,3.4804649587758254
551,117,3.4701212481617567
551,300,3.4442265324855708
551,58,3.4345031240929957
551,182,3.4047317235574144
551,232,3.397213465003028
551,54,3.383039858605361
551,384,3.376321570650013
551,531,3.3750314771185206
551,307,3.3601042327631143
551,147,3.3551459269010344
551,79,3.3447323225740457
551,846,3.3300746364342864
551,735,3.307925445402635
551,188,3.289820814962308
551,747,3.2600651435931916
551,423,3.255930056439746
551,185,3.2510120663626356
551,405,3.228906342253823
551,84,3.2278304047050757
551,476,3.223322744335384
551,77,3.221994470167027
551,181,3.2096631710092183
551,1314,3.2032388539788954
551,763,3.167511094902737
551,196,3.163055188996996
551,324,3.1609580825410832
551,5,3.1584924729743116
551,403,3.155642686593484
551,581,3.150297090453318
551,520,3.136987515584848
551,217,3.117527113143457
551,302,3.091433424556663
551,762,3.089983015136465
551,550,3.089342753332904
551,761,3.0828356882888377
551,156,3.0824563101413136
551,28,3.071404966793125
551,802,3.059282106456332
551,9,3.0580309986183325
551,471,3.050762150834528
551,121,3.0440100483858292
551,944,3.0370119656383485
551,692,3.0311839189939205
551,234,3.029001351778306
551,578,3.0287335220306004
551,187,3.0286540014981385
551,88,2.9850526729764004
551,209,2.9837370338695806
551,237,2.9832004742754723
551,660,2.9816883894194564
551,975,2.9779144421325947
551,959,2.976908547303821
551,162,2.9681547617110344
551,68,2.963477762787186
551,710,2.9568269710917816
551,240,2.9518036501267892
551,143,2.950615655182272
551,90,2.9480388236212494
551,331,2.943833399425158
551,509,2.935943951787011
551,80,2.9199329367158247
551,11,2.918844256890073
551,926,2.905507312048141
551,51,2.9052218245896686
551,451,2.9036710304508135
551,399,2.8951057627678574
551,719,2.8949306574524316
551,153,2.889957009127752
551,941,2.888765630076867
551,809,2.8719994777836675
551,448,2.8607854395980588
551,49,2.858229518665179
551,276,2.8563088408801844
551,111,2.841320881274047
551,1035,2.8358956231179038
551,258,2.834897543080003
551,284,2.834802792105562
551,640,2.824892905417253
551,583,2.824298930166867
551,636,2.8215473223282816
551,144,2.811552468525962
551,595,2.806028471884485
551,97,2.7921733324511866
551,518,2.788155749679187
551,176,2.776770862442536
551,780,2.7706835938788568
551,268,2.7447772527484045
551,159,2.7381058766917037
551,1267,2.737854588207462
551,211,2.7332328858217187
551,44,2.72273586321705
551,118,2.7226332233523154
551,568,2.7166572170243466
551,544,2.7088155320459233
551,38,2.7063533918172995
551,746,2.696563519577431
551,233,2.6938947435443072
551,552,2.688099663220646
551,365,2.6834312744411526
551,1067,2.672697136889999
551,128,2.6651190547299897
551,64,2.6625143325832985
551,280,2.621564690414991
551,559,2.612716833082051
551,62,2.610888141287446
551,340,2.59880850284555
551,479,2.588096745052355
551,924,2.586990882193128
551,155,2.5812986152829884
551,172,2.5656717916974143
551,1220,2.5561031979828837
551,346,2.5461837433252192
551,316,2.523235680507224
551,756,2.5152036465571666
551,127,2.5096341577260883
551,1304,2.5094661615515603
551,475,2.5046001254951316
551,566,2.5017713509515214
551,1087,2.5017075102611095
551,216,2.4927728991405664
551,292,2.4902386642639525
551,274,2.4761526815338515
551,561,2.474702571057917
551,431,2.4085028933950583
551,95,2.393841035877045
551,1011,2.385619449506426
551,91,2.376944106813913
551,193,2.3767603207612553
551,912,2.3727702886354036
551,25,2.3673080181466593
551,546,2.364766803468232
551,728,2.3376591074927586
551,72,2.3208153542619643
551,202,2.3157601689986547
551,92,2.3007536080392956
551,1376,2.2838752040960966
551,67,2.2828130914421023
551,281,2.2318628458619156
551,66,2.2292679612982123
551,273,2.22144178300923
551,715,2.208499443476655
551,576,2.1974059115571287
922,50,3.537834370900897
922,229,2.985761955486189
922,449,2.750973898321134
922,380,2.726340644384372
922,579,2.6051415918015746
922,204,2.4840667867885857
922,385,2.462108924680174
922,258,2.3930655542646813
922,191,2.3552412413020636
922,810,2.306995898067071
922,288,2.290295681624131
922,29,2.241793738617639
922,568,2.2370636546189777
922,747,2.2160593482088036
922,89,2.2133354618893084
922,175,2.1995304212605773
922,265,2.152168684771461
922,215,2.1483134339935517
922,471,2.139333244244119
922,183,2.1305838537370043
922,402,2.0851444203882976
922,746,2.078095676476732
922,250,2.0483271202382265
922,159,2.0275525212999925
922,94,2.019073732741747
922,155,2.0119181435332454
922,51,2.007690490111511
922,662,2.0013713521986887
922,403,1.971703270385809
922,596,1.9369377431297647
922,655,1.9325992970323602
922,1110,1.9023000870165219
922,756,1.8931451698032937
922,68,1.8882891912180932
922,274,1.8874980294996893
922,219,1.8606750608938436
922,143,1.8555994774167481
922,77,1.8496194203401919
922,127,1.787601993396251
922,276,1.7863181639167771
922,235,1.784621208990913
922,433,1.7624148124639152
922,67,1.757661034311884
922,391,1.751977171110795
922,212,1.7519250887485271
922,71,1.7451400351792867
922,22,1.7396652945721476
922,1079,1.7106314517723937
922,82,1.7101981008060154
922,122,1.7043032040239254
922,476,1.6969846017943657
922,95,1.6765767460574459
922,294,1.6765447336698216
922,151,1.6575518511261795
922,427,1.6532622502447771
922,1,1.6432912408766347
922,153,1.6104785944343727
922,1035,1.6091988068314032
922,406,1.5640018389509698
922,83,1.5605930784847943
922,145,1.547770291578459
922,214,1.4671577240552154
922,699,1.3921178180152025
868,547,3.1915971179697804
868,210,3.0919882547351296
868,227,2.981179872486879
868,24,2.877112275082204
868,230,2.8016697722033244
868,240,2.6924318524112083
868,136,2.604527560955021
868,23,2.5657280304336627
868,655,2.5312943500932095
868,1206,2.5193951399199372
868,433,2.4896151017314687
868,506,2.4788224251202
868,199,2.4711079723647695
868,1183,2.457353088603271
868,173,2.412393942303737
868,188,2.363094270243483
868,176,2.3294397720095077
868,567,2.3264333348732262
868,755,2.3256079120078157
868,195,2.2964408282546835
868,142,2.2773533005881057
868,153,2.2676444355020533
868,581,2.2661301429705443
868,219,2.2428528528128124
868,825,2.238913710574463
868,174,2.2346624347075035
868,474,2.203191118045674
868,200,2.1947218551651138
868,568,2.181997254319715
868,68,2.1779550708122146
868,436,2.170305859397465
868,1037,2.1694539691244494
868,7,2.158507878643027
868,161,2.149577728015324
868,186,2.1445471032519956
868,56,2.1437918922001407
868,621,2.137686804291394
868,427,2.1353820548451026
868,133,2.1297117106183796
868,268,2.1268161583752585
868,206,2.1182724366072847
868,1031,2.1048184847127818
868,470,2.1040871101861063
868,378,2.1006412021783967
868,117,2.0976188537650793
868,65,2.089724578028397
868,679,2.072316256063589
868,727,2.058223033928135
868,367,2.0484972206065515
868,452,2.043996802940636
868,91,2.036604397151973
868,238,2.0278552525986715
868,1,2.008746389264852
868,191,2.005717793184144
868,402,1.9926357533091659
868,480,1.9887913578715528
868,636,1.9830108810092788
868,217,1.9625691274501293
868,382,1.9534374297105024
868,82,1.9533099903127686
868,1076,1.9460524178321044
868,167,1.9206259891822592
868,498,1.9070048276472908
868,405,1.887779385462962
868,55,1.871929586589796
868,566,1.8655432395458504
868,98,1.857337456589557
868,448,1.8527153286216598
868,726,1.8510767099031944
868,524,1.8424212443855905
868,96,1.823687629650827
868,216,1.8198523185027302
868,646,1.7853530619818385
868,998,1.7835886047629903
868,100,1.7682297034401742
868,447,1.7670934985512616
868,207,1.7633211152193997
868,589,1.7363516568023338
868,1240,1.7348788399907575
868,109,1.7241455362629814
868,746,1.7047918339888486
868,187,1.6934554675665665
868,662,1.6923758764157597
868,145,1.6895358217344225
868,588,1.6844920238773624
868,127,1.6789121688973354
868,101,1.6558856902115995
868,783,1.6250102017120163
868,61,1.6185604463042316
868,410,1.608822743245367
868,658,1.6007168695794516
868,273,1.5701937247921012
868,685,1.566993803161698
868,709,1.537060930765457
868,509,1.531946860391902
868,202,1.5033696110006662
868,556,1.4879311281723315
868,710,1.4855087595810184
868,160,1.4791983354998917
868,81,1.4476504317162204
868,843,1.4339719528770565
868,90,1.4080096739749812
868,854,1.3886553541535809
868,114,1.3453209582344998
919,297,3.9645626525309954
919,288,3.2652321204014267
919,322,3.177114198722917
919,191,3.1572649652805325
919,1101,3.085951730296409
919,535,3.0464133688084547
919,462,3.023151300527217
919,88,2.954852063870968
919,887,2.9311571359865427
919,5,2.9229611004240885
919,1278,2.8474119158133875
919,277,2.8086073074981592
919,181,2.792657651461277
919,332,2.7916210226010114
919,204,2.778189260145651
919,477,2.764002538716716
919,412,2.755711201458867
919,628,2.738360087771338
919,1014,2.7263489382764288
919,419,2.683619162156675
919,343,2.677791747398083
919,12,2.662570770951033
919,558,2.616056660294907
919,333,2.602803665561819
919,418,2.5892114013864345
919,255,2.5745358714909123
919,148,2.5640134641017767
919,183,2.5447523843275737
919,878,2.5443402313154424
919,57,2.5398755542614593
919,116,2.518321073164867
919,285,2.5167627599148448
919,295,2.500971474034589
919,221,2.4757519746658305
919,1119,2.4572493851291526
919,294,2.450709500273029
919,741,2.449918085725134
919,218,2.4431493816371317
919,298,2.4363426551309706
919,140,2.4196998378225323
